,Unnamed: 0,County,State,Total infections,Density,Public Transportation Usage
56,56,Russell County,Alabama,1852091,35.05587426,0.003290827
57,57,St. Clair County,Alabama,4309243,103.8590388,0.00186096
58,58,Shelby County,Alabama,10364011,53.370584,0.00182698
59,59,Sumter County,Alabama,412158,5.547014404,0.004761905
60,60,Talladega County,Alabama,3610462,42.21915736,0.006161532
61,61,Tallapoosa County,Alabama,1803285,21.89695846,0.001341832
62,62,Tuscaloosa County,Alabama,10376011,60.27841134,0.003829691
63,63,Walker County,Alabama,3103828,31.4801768,0.003211991
65,65,Wilcox County,Alabama,506334,4.69736954,0.001351351
67,67,Apache County,Arizona,4388287,12.04300901,0.011631127
68,68,Cochise County,Arizona,4798914,14.61617031,0.005503993
69,69,Coconino County,Arizona,7030273,57.70123977,0.016557223
70,70,Gila County,Arizona,2860459,40.79968711,0.002285061
71,71,Graham County,Arizona,2250912,31.00606806,0.009943796
73,73,La Paz County,Arizona,975907,4.299625822,0.003192338
74,74,Maricopa County,Arizona,220139589,5.974983295,0.022589312
75,75,Mohave County,Arizona,9545408,8.623895565,0.006422509
76,76,Navajo County,Arizona,6586986,72.94679147,0.010749289
77,77,Pima County,Arizona,45201617,11.27518456,0.028234183
78,78,Pinal County,Arizona,21305250,7.581608118,0.002413208
79,79,Santa Cruz County,Arizona,3038256,55.99985179,0.003193961
80,80,Yavapai County,Arizona,8116932,11.05241582,0.004073823
81,81,Yuma County,Arizona,13964466,29.82410541,0.014383654
82,82,Arkansas County,Arkansas,940605,11.68517302,0.002542912
83,83,Ashley County,Arkansas,857506,21.03703075,0.001909612
84,84,Baxter County,Arkansas,1539089,8.78324092,0.004320372
85,85,Benton County,Arkansas,12151991,18.83321817,0.001130885
87,87,Bradley County,Arkansas,579529,10.49119353,0.003811944
88,88,Calhoun County,Arkansas,6084005,73.348688,0.001851852
89,89,Carroll County,Arkansas,1218237,31.2545148,0.000359874
90,90,Chicot County,Arkansas,636823,15.38292036,0.013661202
91,91,Clark County,Arkansas,910882,5.053796893,0.004540868
94,94,Cleveland County,Arkansas,403470,10.95289483,0.006349206
95,95,Columbia County,Arkansas,970017,6.021341533,0.00040282
96,96,Conway County,Arkansas,922335,9.416005919,0.007907543
97,97,Craighead County,Arkansas,5926429,9.007542588,0.003138528
98,98,Crawford County,Arkansas,3002705,11.86296384,0.00198334
99,99,Crittenden County,Arkansas,2519893,36.16397177,0.003514938
100,100,Cross County,Arkansas,834925,7.440154385,0.001428571
101,101,Dallas County,Arkansas,1467657,15.79103338,0.001372213
102,102,Desha County,Arkansas,558977,10.63184711,0.000914286
104,104,Faulkner County,Arkansas,5476076,18.36285781,0.001596594
105,105,Franklin County,Arkansas,1762598,19.21135615,0.007836991
106,106,Fulton County,Arkansas,494756,4.609912671,0.004678363
107,107,Garland County,Arkansas,4423320,4.452369013,0.004226976
108,108,Grant County,Arkansas,766712,5.274363826,0.001312336
109,109,Greene County,Arkansas,374637,5.028100131,0.000224278
110,110,Hempstead County,Arkansas,835836,3.691189254,0.001768868
111,111,Hot Spring County,Arkansas,2179675,12.70141532,0.005723006
112,112,Howard County,Arkansas,691068,7.22554351,0.015873016
115,115,Jackson County,Arkansas,2844462,18.65848284,0.002798507
116,116,Jefferson County,Arkansas,32568354,229.2513381,0.005045786
117,117,Johnson County,Arkansas,1257791,12.24652429,0.00444664
118,118,Lafayette County,Arkansas,233455,9.076778703,0.004106776
119,119,Lawrence County,Arkansas,1270211,18.54305046,0.002216944
120,120,Lee County,Arkansas,6743546,101.2278644,0.001473297
123,123,Logan County,Arkansas,981788,200.1765891,0.00539892
124,124,Lonoke County,Arkansas,3253803,10.42059243,0.001831502
125,125,Madison County,Arkansas,14590548,172.2275,0.001510574
126,126,Marion County,Arkansas,1369746,15.58520673,0.001874414
127,127,Miller County,Arkansas,1801422,15.99262769,0.002790179
128,128,Mississippi County,Arkansas,2412544,62.97248504,0.000598444
130,130,Montgomery County,Arkansas,9945480,111.5782173,0.001225115
132,132,Newton County,Arkansas,327788,4.592572331,0.006802721
133,133,Ouachita County,Arkansas,980100,92.52384261,0.006965174
134,134,Perry County,Arkansas,429730,5.089327131,0.001017812
135,135,Phillips County,Arkansas,834068,11.74641335,0.000609292
136,136,Pike County,Arkansas,1334994,19.18998514,0.006741573
137,137,Poinsett County,Arkansas,1376402,10.88689047,0.000441501
138,138,Polk County,Arkansas,833229,7.924463969,0.005633803
139,139,Pope County,Arkansas,3400173,14.76172209,0.001852881
141,141,Pulaski County,Arkansas,16818166,93.66695805,0.010116969
143,143,St. Francis County,Arkansas,1449212,53.57515906,0.001125492
144,144,Saline County,Arkansas,5216718,29.39513161,0.001379437
145,145,Scott County,Arkansas,436205,4.382376797,0.002457002
146,146,Searcy County,Arkansas,334496,8.954998447,0.003372681
147,147,Sebastian County,Arkansas,6399608,860.7570749,0.00414174
148,148,Sevier County,Arkansas,1140087,0.599280666,0.001408451
151,151,Union County,Arkansas,1650056,7.201880119,0.00125
153,153,Washington County,Arkansas,711906,5.948771806,0.009366204
154,154,White County,Arkansas,3582199,10.52293111,0.001968442
155,155,Woodruff County,Arkansas,289720,42.19958001,0.01026694
156,156,Yell County,Arkansas,1389715,63.38567736,0.003478261
157,157,Alameda County,California,35695328,8.197380559,0.142358002
159,159,Amador County,California,1541504,16.65999073,0.000656007
160,160,Butte County,California,5883112,0.685856011,0.012428929
161,161,Calaveras County,California,992460,41.92545231,0.008440138
162,162,Colusa County,California,909909,41.67726795,0.003353829
163,163,Contra Costa County,California,28657017,19.71137641,0.103290324
164,164,Del Norte County,California,775491,2.651421461,0.007742704
165,165,El Dorado County,California,4546801,960.7427779,0.017204989
166,166,Fresno County,California,42503396,28.00789771,0.012971314
167,167,Glenn County,California,1211583,193.1005061,0.003451677
168,168,Humboldt County,California,2116420,4.674251881,0.019008767
169,169,Imperial County,California,11412161,9.626461049,0.009092499
170,170,Inyo County,California,587427,53.67222176,0.011131725
171,171,Kern County,California,43754546,0.881376109,0.009237233
172,172,Kings County,California,9569456,1.794895517,0.009255017
173,173,Lake County,California,1652721,50.96841445,0.007943925
174,174,Lassen County,California,2294453,72.50862772,0.008561644
175,175,Los Angeles County,California,477580584,39.9469912,0.065418525
176,176,Madera County,California,6900034,1541.02667,0.003150268
177,177,Marin County,California,5530026,104.2928314,0.097106463
178,178,Mariposa County,California,273838,2.827868464,0.018664752
179,179,Mendocino County,California,1954987,127.6881106,0.004911591
180,180,Merced County,California,12667978,603.8906191,0.010292235
181,181,Modoc County,California,227443,16.52008807,0.004451039
182,182,Mono County,California,511854,41.10128555,0.166223404
183,183,Monterey County,California,16626806,302.9941503,0.019735509
184,184,Napa County,California,3890941,7168.190471,0.014705236
185,185,Nevada County,California,366920,4.518266116,0.013353301
186,186,Orange County,California,104235810,203.0389818,0.023890455
187,187,Placer County,California,10313825,32.9240586,0.012036753
188,188,Plumas County,California,368316,659.1746544,0.001947149
189,189,Riverside County,California,117231314,62.63967412,0.0133399
190,190,Sacramento County,California,44494037,574.8383699,0.027123387
191,191,San Benito County,California,2351270,237.464658,0.005467682
192,192,San Bernardino County,California,115185345,18.31466417,0.015740008
193,193,San Diego County,California,114366289,1.186862083,0.029839043
194,194,San Francisco County,California,15605007,2.677418441,0.336164795
195,195,San Joaquin County,California,29984541,206.0444057,0.014272858
196,196,San Luis Obispo County,California,8673009,122.8269245,0.016282172
197,197,San Mateo County,California,16575122,139.1865627,0.100877193
198,198,Santa Barbara County,California,13599757,61.43488729,0.034369278
199,199,Santa Clara County,California,45796345,8.296818814,0.041395147
200,200,Santa Cruz County,California,3038256,55.99985179,0.028278832
201,201,Shasta County,California,5889799,1.562009465,0.007230658
203,203,Siskiyou County,California,1071674,9.376087587,0.006277743
204,204,Solano County,California,13424900,177.7279193,0.028235294
205,205,Sonoma County,California,12271497,81.79800558,0.01817839
206,206,Stanislaus County,California,25099534,46.11910409,0.009147599
207,207,Sutter County,California,3965815,164.5753082,0.009007816
208,208,Tehama County,California,2359618,8.78669511,0.003966505
209,209,Trinity County,California,190410,308.0717154,0.009803922
210,210,Tulare County,California,22151859,3.691471259,0.00747889
211,211,Tuolumne County,California,1881884,0.538428946,0.003879423
212,212,Ventura County,California,31555064,1.482547663,0.01328643
213,213,Yolo County,California,5812635,170.6435299,0.038748706
214,214,Yuba County,California,2790205,773.5251676,0.011990408
215,215,Adams County,Colorado,23263179,7.301362223,0.037524729
216,216,Alamosa County,Colorado,670466,0.442710949,0.000641026
217,217,Arapahoe County,Colorado,24018679,9.163100806,0.045980824
218,218,Archuleta County,Colorado,409184,2.441785257,0.000721371
221,221,Boulder County,Colorado,9175822,2.42546915,0.049833182
222,222,Broomfield County,Colorado,1918349,10.25862867,0.037006679
223,223,Chaffee County,Colorado,677736,1746.533667,0.001231527
225,225,Clear Creek County,Colorado,200899,151.0009727,0.015873016
226,226,Conejos County,Colorado,262180,12.45931034,0.001423488
230,230,Delta County,Colorado,1143840,7.667957958,0.002730997
231,231,Denver County,Colorado,27901104,15.2590355,0.068069779
233,233,Douglas County,Colorado,11641312,1.971192463,0.019554189
234,234,Eagle County,Colorado,2453675,0.303426738,0.060440419
235,235,Elbert County,Colorado,719801,0.310082694,0.002014504
236,236,El Paso County,Colorado,27926272,1.597522272,0.007396427
237,237,Fremont County,Colorado,2520812,288.1670164,0.003120567
238,238,Garfield County,Colorado,2356493,0.316472037,0.041305456
239,239,Gilpin County,Colorado,111263,1.364245023,0.0144
240,240,Grand County,Colorado,587197,7.769797883,0.017000607
241,241,Gunnison County,Colorado,534614,12.59013432,0.022446689
243,243,Huerfano County,Colorado,176849,1.146996368,0.015184382
244,244,Jackson County,Colorado,2844462,18.65848284,0.005517241
245,245,Jefferson County,Colorado,32568354,229.2513381,0.031477284
246,246,Kiowa County,Colorado,47230,0.831016797,0.005970149
247,247,Kit Carson County,Colorado,267318,4.554648651,0.008287293
248,248,Lake County,Colorado,1652721,50.96841445,0.016706444
249,249,La Plata County,Colorado,1621827,17.39732685,0.018040772
250,250,Larimer County,Colorado,10786364,0.36284133,0.013324064
251,251,Las Animas County,Colorado,499941,1.063089924,0.015561016
253,253,Logan County,Colorado,981788,200.1765891,0.003864734
254,254,Mesa County,Colorado,6648679,4.929472968,0.005598686
255,255,Mineral County,Colorado,35889,7.110239919,0.012903226
256,256,Moffat County,Colorado,439857,8.520276893,0.009584665
257,257,Montezuma County,Colorado,862968,5.606676985,0.000922509
258,258,Montrose County,Colorado,1533978,3.366318394,0.006342495
259,259,Morgan County,Colorado,6037340,79.38223066,0.001460415
260,260,Otero County,Colorado,812907,3.060796323,0.00055905
261,261,Ouray County,Colorado,121654,2.42349412,0.001785714
262,262,Park County,Colorado,348588,7.123409994,0.012464265
263,263,Phillips County,Colorado,834068,11.74641335,0.00973236
264,264,Pitkin County,Colorado,959750,2.840156146,0.120018975
265,265,Prowers County,Colorado,503342,26.6484169,0.000743494
266,266,Pueblo County,Colorado,7407734,0.774968455,0.011746522
267,267,Rio Blanco County,Colorado,258759,4.805762482,0.012225705
268,268,Rio Grande County,Colorado,379135,4.065971747,0.003205128
269,269,Routt County,Colorado,926053,0.78815115,0.020900901
270,270,Saguache County,Colorado,175876,0.542015888,0.010224949
271,271,San Juan County,Colorado,23576,2.390921614,0.011428571
272,272,San Miguel County,Colorado,349858,1.655606826,0.133918771
273,273,Sedgwick County,Colorado,90712,19.31275691,0.01010101
274,274,Summit County,Colorado,1444697,16.71340388,0.053475936
275,275,Teller County,Colorado,742098,0.742125633,0.004727116
276,276,Washington County,Colorado,711906,5.948771806,0.007009346
277,277,Weld County,Colorado,13016269,28.58676378,0.005797432
278,278,Yuma County,Colorado,13964466,29.82410541,0.000832466
279,279,Fairfield County,Connecticut,36068623,1.644250309,0.101683634
280,280,Hartford County,Connecticut,31033502,583.4165304,0.034118556
281,281,Litchfield County,Connecticut,5336674,470.033815,0.012484395
282,282,Middlesex County,Connecticut,4698053,76.77098216,0.016435689
283,283,New Haven County,Connecticut,33198187,170.7988153,0.043053996
284,284,New London County,Connecticut,8486027,548.8569872,0.01522806
285,285,Tolland County,Connecticut,3542027,156.0796361,0.0193221
286,286,Windham County,Connecticut,4106360,142.3296361,0.005811906
287,287,Kent County,Delaware,7168963,87.72291173,0.011623194
288,288,New Castle County,Delaware,24044795,115.2242931,0.040688812
289,289,Sussex County,Delaware,10208774,502.7696186,0.007810336
290,290,Alachua County,Florida,10675761,116.1122104,0.042572542
292,292,Bay County,Florida,8646688,92.88574252,0.011537746
293,293,Bradford County,Florida,1389762,35.43517528,0.001634877
294,294,Brevard County,Florida,19568267,219.3764634,0.005988674
295,295,Broward County,Florida,98364378,612.6877168,0.029670416
297,297,Charlotte County,Florida,5791527,9.829928189,0.001611027
298,298,Citrus County,Florida,5087591,100.3107253,0.003270264
299,299,Clay County,Florida,663867,8.552331345,0.001220673
300,300,Collier County,Florida,15181981,94.93927794,0.02699742
301,301,Columbia County,Florida,970017,6.021341533,0.001407601
302,302,DeSoto County,Florida,1837118,132.3380171,0.062373431
303,303,Dixie County,Florida,742947,70.38522842,0.000834202
304,304,Duval County,Florida,43989097,33.45442557,0.019377687
305,305,Escambia County,Florida,1786843,15.24764898,0.007117438
306,306,Flagler County,Florida,3460801,22.07300896,0.002813505
307,307,Franklin County,Florida,1762598,19.21135615,0.007159905
308,308,Gadsden County,Florida,2426890,9.000593262,0.002163164
309,309,Gilchrist County,Florida,760829,467.7286986,0.006493506
310,310,Glades County,Florida,404759,183.0818998,0.001123596
311,311,Gulf County,Florida,835383,85.26646662,0.000723982
312,312,Hamilton County,Florida,726636,8.312154044,0.002617801
313,313,Hardee County,Florida,1490109,34.41309565,0.017075774
314,314,Hendry County,Florida,2091613,19.44892619,0.082587065
315,315,Hernando County,Florida,6744270,6.396443472,0.002864605
316,316,Highlands County,Florida,3891452,11.20100125,0.024
317,317,Hillsborough County,Florida,61389243,10.72301185,0.014735255
318,318,Holmes County,Florida,1010743,16.48852955,0.002367798
319,319,Indian River County,Florida,5644722,13.3997,0.004652488
320,320,Jackson County,Florida,2844462,18.65848284,0.000633714
321,321,Jefferson County,Florida,32568354,229.2513381,0.000847458
322,322,Lafayette County,Florida,233455,9.076778703,0.001639344
323,323,Lake County,Florida,1652721,50.96841445,0.003014625
324,324,Lee County,Florida,6743546,101.2278644,0.008738729
325,325,Leon County,Florida,13674816,149.2023044,0.018181818
326,326,Levy County,Florida,1657901,38.75140638,0.000723327
327,327,Liberty County,Florida,485005,521.0066098,0.042279412
329,329,Manatee County,Florida,16731595,15.66641222,0.009152246
330,330,Marion County,Florida,1369746,15.58520673,0.002204738
331,331,Martin County,Florida,5343764,115.9449839,0.003363965
332,332,Miami-Dade County,Florida,195254134,20.38294824,0.055383539
333,333,Monroe County,Florida,834285,8.097965626,0.023171343
334,334,Nassau County,Florida,3875143,9.105798596,0.001804281
335,335,Okaloosa County,Florida,9033461,6.213187459,0.00441232
336,336,Okeechobee County,Florida,1846253,136.1988861,0.006792453
337,337,Orange County,Florida,104235810,203.0389818,0.027478417
338,338,Osceola County,Florida,19081389,354.8307687,0.013736061
339,339,Palm Beach County,Florida,60780494,166.8139264,0.01987659
340,340,Pasco County,Florida,19186152,13.79768236,0.004057061
341,341,Pinellas County,Florida,34649877,3.865349802,0.017636934
342,342,Polk County,Florida,833229,7.924463969,0.005228863
343,343,Putnam County,Florida,3121427,10.24056807,0.006723716
344,344,St. Johns County,Florida,10368971,552.1870708,0.002393197
345,345,St. Lucie County,Florida,12006725,29.97806808,0.00520993
346,346,Santa Rosa County,Florida,8268141,194.2390085,0.000777056
347,347,Sarasota County,Florida,14172971,84.68030731,0.008478416
348,348,Seminole County,Florida,15546814,111.8867742,0.00710184
349,349,Sumter County,Florida,412158,5.547014404,0.0044766
350,350,Suwannee County,Florida,2415552,47.960964,0.001912046
351,351,Taylor County,Florida,1211285,83.31780277,0.001443001
352,352,Union County,Florida,1650056,7.201880119,0.01029601
353,353,Volusia County,Florida,19242947,20.37434037,0.008869454
354,354,Wakulla County,Florida,1604519,565.2007179,0.000301887
355,355,Walton County,Florida,3212274,98.47136801,0.001544998
356,356,Washington County,Florida,711906,5.948771806,0.002906977
357,357,Appling County,Georgia,974165,284.088504,0.002915452
359,359,Bacon County,Georgia,691730,1351.009895,0.012643678
361,361,Baldwin County,Georgia,9751057,50.54150356,0.002669093
363,363,Barrow County,Georgia,4091042,38.59923128,0.00203252
364,364,Bartow County,Georgia,5881897,151.366953,0.007043041
366,366,Berrien County,Georgia,870402,65.00332156,0.002183406
367,367,Bibb County,Georgia,1144559,13.973114,0.011091356
368,368,Bleckley County,Georgia,642316,285.7580921,0.000977995
369,369,Brantley County,Georgia,772164,567.9030651,0.024031008
370,370,Brooks County,Georgia,630602,83.85731716,0.002710027
372,372,Bulloch County,Georgia,2987259,8.177839655,0.013222877
373,373,Burke County,Georgia,1061008,24.1579477,0.001754386
375,375,Calhoun County,Georgia,6084005,73.348688,0.004863222
376,376,Camden County,Georgia,1930896,20.2958573,0.001471516
377,377,Candler County,Georgia,424398,24.50311443,0.000948992
378,378,Carroll County,Georgia,1218237,31.2545148,0.003434195
379,379,Catoosa County,Georgia,2648193,16.22262188,0.000131384
380,380,Charlton County,Georgia,632705,14.01828756,0.00326087
381,381,Chatham County,Georgia,10151813,9.311240898,0.026984493
382,382,Chattahoochee County,Georgia,1636360,15.26007768,0.002998501
383,383,Chattooga County,Georgia,1218136,3.600682675,0.004489338
384,384,Cherokee County,Georgia,818383,18.0333283,0.004109161
385,385,Clarke County,Georgia,1417386,7.603131652,0.041926606
386,386,Clay County,Georgia,663867,8.552331345,0.004878049
387,387,Clayton County,Georgia,10909081,67.58826619,0.025711136
389,389,Cobb County,Georgia,31580175,184.3449202,0.011637656
390,390,Coffee County,Georgia,2469979,29.16467291,0.00128
391,391,Colquitt County,Georgia,2060092,87.06431394,0.018800111
392,392,Columbia County,Georgia,970017,6.021341533,0.000714172
394,394,Coweta County,Georgia,5835887,16.20197066,0.005763916
395,395,Crawford County,Georgia,3002705,11.86296384,0.005230126
396,396,Crisp County,Georgia,873311,237.6230669,0.000477042
397,397,Dade County,Georgia,599636,22.84919033,0.001885522
398,398,Dawson County,Georgia,1289266,16.17660577,0.000976562
399,399,Decatur County,Georgia,1278187,12.23231715,0.005603668
400,400,DeKalb County,Georgia,3675024,35.37577983,0.079388275
401,401,Dodge County,Georgia,956723,31.66554713,0.003878474
402,402,Dooly County,Georgia,452029,42.71567016,0.000804829
403,403,Dougherty County,Georgia,3293319,10.52749269,0.018802413
404,404,Douglas County,Georgia,11641312,1.971192463,0.006808645
405,405,Early County,Georgia,511977,49.92067542,0.001069519
406,406,Echols County,Georgia,204302,8.851659627,0.002325581
407,407,Effingham County,Georgia,2169037,32.29088126,0.000976181
408,408,Elbert County,Georgia,719801,0.310082694,0.003450656
409,409,Emanuel County,Georgia,1154484,17.19879927,0.014668367
410,410,Evans County,Georgia,432421,89.76724683,0.003605769
411,411,Fannin County,Georgia,1018221,157.855196,0.000456621
412,412,Fayette County,Georgia,876518,10.20180135,0.010179641
413,413,Floyd County,Georgia,5034861,6.425905488,0.005412209
414,414,Forsyth County,Georgia,9385070,255.8861832,0.004148732
415,415,Franklin County,Georgia,1762598,19.21135615,0.003846154
416,416,Fulton County,Georgia,494756,4.609912671,0.071907214
417,417,Gilmer County,Georgia,1271017,16.71307246,0.001209503
419,419,Glynn County,Georgia,3823501,221.8137088,0.003360874
420,420,Gordon County,Georgia,3278317,403.5373333,0.004637437
421,421,Grady County,Georgia,960818,5.92972984,0.000431499
422,422,Greene County,Georgia,374637,5.028100131,0.000655201
423,423,Gwinnett County,Georgia,39630372,759.4524648,0.011414839
424,424,Habersham County,Georgia,2143926,3.194479252,0.006711823
425,425,Hall County,Georgia,11104455,846.6897774,0.002598169
426,426,Hancock County,Georgia,356172,28.0050694,0.008775982
428,428,Harris County,Georgia,1057154,196.0552786,0.005374538
429,429,Hart County,Georgia,993707,29.06445414,0.001025641
431,431,Henry County,Georgia,842951,11.76966574,0.011725293
432,432,Houston County,Georgia,4683928,69.48209266,0.000230203
434,434,Jackson County,Georgia,2844462,18.65848284,0.001316037
435,435,Jasper County,Georgia,588985,32.35111079,0.000727934
436,436,Jeff Davis County,Georgia,807581,36.01155909,0.000733945
437,437,Jefferson County,Georgia,32568354,229.2513381,0.005482042
439,439,Johnson County,Georgia,1257791,12.24652429,0.002631579
440,440,Jones County,Georgia,894315,17.34890996,0.00407332
441,441,Lamar County,Georgia,615842,8.894097028,0.002243829
442,442,Lanier County,Georgia,367738,1071.792083,0.001081081
443,443,Laurens County,Georgia,2456250,16.28549963,0.001804511
444,444,Lee County,Georgia,6743546,101.2278644,0.001140251
445,445,Liberty County,Georgia,485005,521.0066098,0.003228121
446,446,Lincoln County,Georgia,1225952,30.24304863,0.008210181
447,447,Long County,Georgia,417185,13.67379756,0.00156128
448,448,Lowndes County,Georgia,543135,5.520435979,0.002883328
450,450,McDuffie County,Georgia,1005830,273.6920768,0.000481638
452,452,Macon County,Georgia,658953,12.08354055,0.01183432
453,453,Madison County,Georgia,14590548,172.2275,0.002196837
454,454,Marion County,Georgia,1369746,15.58520673,0.016920474
455,455,Meriwether County,Georgia,833509,3.668091972,0.006531679
456,456,Miller County,Georgia,1801422,15.99262769,0.010869565
457,457,Mitchell County,Georgia,906601,47.32731502,0.003344482
458,458,Monroe County,Georgia,834285,8.097965626,0.005135387
459,459,Montgomery County,Georgia,9945480,111.5782173,0.001152738
460,460,Morgan County,Georgia,6037340,79.38223066,0.001310616
461,461,Murray County,Georgia,2057520,21.12744236,0.00154321
462,462,Muscogee County,Georgia,6745232,12.76414276,0.013064748
463,463,Newton County,Georgia,327788,4.592572331,0.006441965
464,464,Oconee County,Georgia,1624046,22.64537743,0.0030003
465,465,Oglethorpe County,Georgia,614217,24.86526439,0.001601281
466,466,Paulding County,Georgia,6946601,221.2247862,0.004004577
467,467,Peach County,Georgia,1119628,73.327379,0.017783858
468,468,Pickens County,Georgia,950324,8.891346444,0.004788508
469,469,Pierce County,Georgia,1116386,378.0699634,0.002752925
470,470,Pike County,Georgia,1334994,19.18998514,0.00136147
471,471,Polk County,Georgia,833229,7.924463969,0.002442748
473,473,Putnam County,Georgia,3121427,10.24056807,0.00275786
475,475,Rabun County,Georgia,716341,749.0585218,0.009819967
476,476,Randolph County,Georgia,826819,15.0131423,0.015748031
477,477,Richmond County,Georgia,9994906,27.10603808,0.016825886
478,478,Rockdale County,Georgia,3158053,8.082208149,0.017645474
479,479,Schley County,Georgia,162851,77.27916697,0.002040816
480,480,Screven County,Georgia,454579,61.62118087,0.005565863
481,481,Seminole County,Georgia,15546814,111.8867742,0.003484321
482,482,Spalding County,Georgia,2727769,21.17483154,0.003827344
485,485,Sumter County,Georgia,412158,5.547014404,0.000356347
486,486,Talbot County,Georgia,203717,61.77157867,0.001574803
487,487,Taliaferro County,Georgia,48880,192.5293528,0.006299213
488,488,Tattnall County,Georgia,1022380,6.995568868,0.002779708
489,489,Taylor County,Georgia,1211285,83.31780277,0.001423488
491,491,Terrell County,Georgia,339961,27.95999603,0.001277955
492,492,Thomas County,Georgia,2019998,42.57866856,0.000590145
493,493,Tift County,Georgia,2217813,15.23138636,0.000614439
494,494,Toombs County,Georgia,1481230,268.1545574,0.005394801
497,497,Troup County,Georgia,3113393,74.74438404,0.003678403
498,498,Turner County,Georgia,453697,14.44602729,0.003389831
499,499,Twiggs County,Georgia,300646,17.49091774,0.014314928
501,501,Upson County,Georgia,1480259,11.56507965,0.00264131
502,502,Walker County,Georgia,3103828,31.4801768,0.003175176
503,503,Walton County,Georgia,3212274,98.47136801,0.000399521
504,504,Ware County,Georgia,2083887,9.812495124,0.016563945
505,505,Warren County,Georgia,217707,12.39782262,0.001970443
506,506,Washington County,Georgia,711906,5.948771806,0.008010681
507,507,Wayne County,Georgia,1549913,27.98010351,0.002024291
510,510,White County,Georgia,3582199,10.52293111,0.003639672
511,511,Whitfield County,Georgia,6745393,22.6783855,0.001111358
512,512,Wilcox County,Georgia,506334,4.69736954,0.004065041
513,513,Wilkes County,Georgia,439982,31.84009173,0.006887052
514,514,Wilkinson County,Georgia,405343,46.43059823,0.001213961
516,516,Hawaii County,Hawaii,2066876,17.50796876,0.013717085
517,517,Honolulu County,Hawaii,13406440,88.98728352,0.087382597
519,519,Kauai County,Hawaii,405815,32.23819688,0.008374963
520,520,Maui County,Hawaii,2192940,12.63872337,0.025342508
521,521,Ada County,Idaho,21853656,12.99014252,0.004893503
