,Unnamed: 0.1,Unnamed: 0,County,State,Total infections,Density,Public Transportation Usage,logdensity,loginf,logtrans,logd*t interaction,Population,Infections per Population
34,37,37,Lamar County,Alabama,615842,8.894097028,0.00686948,0.9491018629693514,5.789469304161586,-2.1630761365471214,-12.523062895103996,13689,44.98809262911827
35,38,38,Lauderdale County,Alabama,3992566,53.51282236,0.002196099,1.728457857030126,6.601252104071357,-2.6583480858136648,-17.54842589483152,94043,42.45468562253437
36,39,39,Lawrence County,Alabama,1270211,18.54305046,0.002815768,1.268181180130489,6.103875869400234,-2.550403130947007,-15.567344128230244,33090,38.38655182834693
37,40,40,Lee County,Alabama,6743546,101.2278644,0.008547009,2.0053000746527347,6.828888324319574,-2.0681858387285548,-14.123410126616513,177218,38.052263314110306
38,41,41,Limestone County,Alabama,4264342,64.16149688,0.000789785,1.8072744874322917,6.629852027809476,-3.102491118863707,-20.56905703565944,107517,39.66202554014714
39,42,42,Lowndes County,Alabama,543135,5.520435979,0.004424779,0.7419733776924221,5.734907789935137,-2.3541084156954994,-13.500594691523984,9965,54.50426492724536
40,43,43,Macon County,Alabama,658953,12.08354055,0.009491525,1.082194203824585,5.818854439527891,-2.02266400402409,-11.76958741948884,18895,34.874464143953425
41,44,44,Madison County,Alabama,14590548,172.2275,0.001934002,2.2361024975514874,7.164071603675952,-2.713543081137963,-19.44001693293183,395211,36.91837524765252
42,45,45,Marengo County,Alabama,1002153,7.722101608,0.004576659,0.8877355118054349,6.000934030895692,-2.339451444997944,-14.038893789916262,18996,52.756001263423876
43,46,46,Marion County,Alabama,1369746,15.58520673,0.000347222,1.1927125673509265,6.136640040860378,-3.459392765707788,-21.229048163105137,29246,46.835327908089994
44,47,47,Marshall County,Alabama,5155981,64.92182299,0.003062583,1.8123907062155291,6.712311308291459,-2.513912132520133,-16.87416083516598,98228,52.48993158773466
45,48,48,Mobile County,Alabama,18725168,130.2299289,0.004830064,2.1147108034521187,7.272425722827881,-2.316047114659938,-16.84328061193423,413073,45.3313772626146
46,49,49,Monroe County,Alabama,834285,8.097965626,0.002957198,0.9083759289562024,5.921314435270516,-2.5291195961946804,-14.9757123734731,19648,42.4615736970684
47,50,50,Montgomery County,Alabama,9945480,111.5782173,0.007097871,2.047579418349151,6.997625748377572,-2.1488718979860684,-15.037001323312294,227434,43.729081843523836
48,51,51,Morgan County,Alabama,6037340,79.38223066,0.002314815,1.899723298523244,6.780845634353712,-2.635483712071355,-17.870808223409362,123668,48.818934566743216
49,53,53,Pickens County,Alabama,950324,8.891346444,0.004457652,0.9489675325024596,5.977871697312629,-2.35089383903634,-14.053341743761967,18801,50.54646029466518
50,54,54,Pike County,Alabama,1334994,19.18998514,0.006071429,1.2830746384343512,6.125479313810896,-2.216709079307865,-13.578405610037128,32991,40.46539965445121
51,55,55,Randolph County,Alabama,826819,15.0131423,0.001209921,1.1764716010190297,5.9174104479992105,-2.917242985372916,-17.262524120998098,21989,37.60148255946155
52,56,56,Russell County,Alabama,1852091,35.05587426,0.003290827,1.5447608024722757,6.267662321345341,-2.482694948128057,-15.560693581776649,58722,31.539985014134395
53,57,57,St. Clair County,Alabama,4309243,103.8590388,0.00186096,2.01644429894662,6.634400984824851,-2.730262961617203,-18.113659281383985,92748,46.46184284297235
54,58,58,Shelby County,Alabama,10364011,53.370584,0.00182698,1.7273019550349868,7.015527865259056,-2.7382662068550045,-19.210382876688502,226902,45.67615534459811
55,59,59,Sumter County,Alabama,412158,5.547014404,0.004761905,0.7440592936180811,5.615063733931357,-2.322219273019196,-13.039409222166526,12164,33.88342650443933
56,60,60,Talladega County,Alabama,3610462,42.21915736,0.006161532,1.6255095610996766,6.557562778418882,-2.210311291662744,-14.494255054926573,81524,44.28710563760365
57,61,61,Tallapoosa County,Alabama,1803285,21.89695846,0.001341832,1.3403837944851411,6.256064370175484,-2.872301855284932,-17.969305297237003,41023,43.95790166491968
58,62,62,Tuscaloosa County,Alabama,10376011,60.27841134,0.003829691,1.780161797800467,7.0160304234882025,-2.416836265824753,-16.956596769616088,227007,45.70789006506407
59,63,63,Walker County,Alabama,3103828,31.4801768,0.003211991,1.4980371627927698,6.491897646632356,-2.493225680284955,-16.185765926365253,64818,47.88527878058564
60,65,65,Wilcox County,Alabama,506334,4.69736954,0.001351351,0.671854727283498,5.7044370909590505,-2.8692318326475563,-16.36735248871513,10446,48.471568064330846
61,67,67,Apache County,Arizona,4388287,12.04300901,0.011631127,1.080735011271504,6.642295023287432,-1.9343782021960847,-12.848710705602748,65623,66.87117321670756
62,68,68,Cochise County,Arizona,4798914,14.61617031,0.005503993,1.1648335948440904,6.681142967131816,-2.259322127109628,-15.094854140023788,126050,38.07151130503768
63,69,69,Coconino County,Arizona,7030273,57.70123977,0.016557223,1.761185144515965,6.846972189897707,-1.7810125019055816,-12.194543070407654,145052,48.46726001709732
64,70,70,Gila County,Arizona,2860459,40.79968711,0.002285061,1.6106568325280786,6.456435727245414,-2.641102201891816,-17.05210661560085,53589,53.37772677228536
65,71,71,Graham County,Arizona,2250912,31.00606806,0.009943796,1.4914466959982455,6.3523585164747685,-2.002447793958436,-12.720266297747983,39050,57.64179257362356
66,73,73,La Paz County,Arizona,975907,4.299625822,0.003192338,0.6334306624373928,5.989408433126498,-2.4958911324329702,-14.948911396759678,16408,59.47751097025841
67,74,74,Maricopa County,Arizona,220139589,5.974983295,0.022589312,0.7763366954110603,8.34269815131376,-1.646096996133806,-13.732890366528638,4496588,48.957028973968704
68,75,75,Mohave County,Arizona,9545408,8.623895565,0.006422509,0.9357034885872316,6.979794496203933,-2.192295278474991,-15.301770518753612,217692,43.848225933888244
69,76,76,Navajo County,Arizona,6586986,72.94679147,0.010749289,1.8630061944129024,6.818686740391687,-1.9686202607333505,-13.423404868728923,108147,60.90770895170463
70,77,77,Pima County,Arizona,45201617,11.27518456,0.028234183,1.0521236594398935,7.655153971130325,-1.54922477473161,-11.859554186460167,1052030,42.96609127116147
71,78,78,Pinal County,Arizona,21305250,7.581608118,0.002413208,0.8797613326374256,7.328486634663365,-2.6174052436282604,-19.18161934542752,449557,47.39165445093725
72,79,79,Santa Cruz County,Arizona,3038256,55.99985179,0.003193961,1.7481868775978016,6.482624364228318,-2.4956703911368603,-16.17849368266703,47883,63.451663429609674
73,80,80,Yavapai County,Arizona,8116932,11.05241582,0.004073823,1.0434572158150788,6.909391907658805,-2.3899978442099843,-16.513431764106457,242253,33.50601230944508
74,81,81,Yuma County,Arizona,13964466,29.82410541,0.014383654,1.4745674256423835,7.145024332970253,-1.842130772475283,-13.162069193849186,206990,67.46444755785303
75,82,82,Arkansas County,Arkansas,940605,11.68517302,0.002542912,1.06763514728665,5.973407283007379,-2.594668668756924,-15.499012722943668,16722,56.24955148905633
76,83,83,Ashley County,Arkansas,857506,21.03703075,0.001909612,1.3229844417606595,5.933237167499385,-2.7190548648866137,-16.132797384815277,18674,45.91978151440505
77,84,84,Baxter County,Arkansas,1539089,8.78324092,0.004320372,0.9436547954006078,6.187263734250783,-2.364478857214783,-14.62965428364776,42144,36.51976556567958
78,85,85,Benton County,Arkansas,12151991,18.83321817,0.001130885,1.2749245374385494,7.084647439207941,-2.946581556351941,-20.875491477626127,293692,41.376649687427644
79,87,87,Bradley County,Arkansas,579529,10.49119353,0.003811944,1.0208248984897648,5.763075173215664,-2.41885348806247,-13.94003448469893,10408,55.68111068408916
80,88,88,Calhoun County,Arkansas,6084005,73.348688,0.001851852,1.8653923499522227,6.784189562296069,-2.7323937250794117,-18.537076989767016,115972,52.46098196116304
81,89,89,Carroll County,Arkansas,1218237,31.2545148,0.000359874,1.4949127612353592,6.0857317856528494,-3.443849528908124,-20.95834454308176,28435,42.84286970283102
82,90,90,Chicot County,Arkansas,636823,15.38292036,0.013661202,1.187038791631611,5.804018740333728,-1.8645110869647967,-10.821657290303689,10019,63.56153308713444
83,91,91,Clark County,Arkansas,910882,5.053796893,0.004540868,0.7036177840774036,5.959462120037657,-2.342861122566074,-13.96219211244142,21321,42.72229257539515
84,94,94,Cleveland County,Arkansas,403470,10.95289483,0.006349206,1.0395289175817477,5.605811248305117,-2.1972805820118166,-12.317540202324256,7514,53.69576789992015
85,95,95,Columbia County,Arkansas,970017,6.021341533,0.00040282,0.7796932612697048,5.986779345546139,-3.394888974876097,-20.32445119521052,22672,42.78480063514467
86,96,96,Conway County,Arkansas,922335,9.416005919,0.007907543,0.9738667228375268,5.964888689195575,-2.1019584377793663,-12.537948110669342,20873,44.18794615052939
87,97,97,Craighead County,Arkansas,5926429,9.007542588,0.003138528,0.9546063241600984,6.77279308581923,-2.503273992490011,-16.954156788247445,112218,52.81175034308222
88,98,98,Crawford County,Arkansas,3002705,11.86296384,0.00198334,1.074193206612524,6.477512667142251,-2.7026028291801816,-17.50614406026911,60378,49.73177316241015
89,99,99,Crittenden County,Arkansas,2519893,36.16397177,0.003514938,1.558276121556365,6.40138210010847,-2.4540823310980278,-15.70951870648338,47525,53.02247238295634
90,100,100,Cross County,Arkansas,834925,7.440154385,0.001428571,0.8715819473547425,5.92164746524522,-2.845098170302621,-16.84766836854633,16681,50.05245488879564
91,101,101,Dallas County,Arkansas,1467657,15.79103338,0.001372213,1.1984105515755348,6.166624570285298,-2.862578470593691,-17.652446731132766,37619,39.01371647305883
92,102,102,Desha County,Arkansas,558977,10.63184711,0.000914286,1.0266087226599616,5.747393938515076,-3.038917930313365,-17.465858492327815,11090,50.40369702434626
93,104,104,Faulkner County,Arkansas,5476076,18.36285781,0.001596594,1.2639402713385215,6.738469466881891,-2.796805507140496,-18.84618851467335,125106,43.771489776669384
94,105,105,Franklin County,Arkansas,1762598,19.21135615,0.007836991,1.2835580232517607,6.246153272997347,-2.105850651975549,-13.153465942280672,32013,55.058819854434134
95,106,106,Fulton County,Arkansas,494756,4.609912671,0.004678363,0.6636926983046063,5.694391069682054,-2.3299060837708407,-13.267396396622564,12145,40.73742280773981
96,107,107,Garland County,Arkansas,4423320,4.452369013,0.004226976,0.648591151545031,6.6457483590411215,-2.373970218008965,-15.77680868074557,100330,44.087710555167945
97,108,108,Grant County,Arkansas,766712,5.274363826,0.001312336,0.7221700841556254,5.884632260560264,-2.881954957442177,-16.95924511604582,18090,42.383195135433944
98,109,109,Greene County,Arkansas,374637,5.028100131,0.000224278,0.7014039177624812,5.573610667065657,-3.649213325379128,-20.339294316731248,7629,49.106960283130164
99,110,110,Hempstead County,Arkansas,835836,3.691189254,0.001768868,0.5671663128360733,5.922121072556168,-2.752304574671135,-16.29948091975267,19694,42.44114958870722
100,111,111,Hot Spring County,Arkansas,2179675,12.70141532,0.005723006,1.1038521171306597,6.338391743040914,-2.2423757987769988,-14.213056247762903,33148,65.75585254012309
101,112,112,Howard County,Arkansas,691068,7.22554351,0.015873016,0.8588705205657438,5.8395207833680765,-1.7993405459792258,-10.507286514602551,12698,54.42337375964719
102,115,115,Jackson County,Arkansas,2844462,18.65848284,0.002798507,1.2708763274595989,6.454000136275509,-2.553073602440449,-16.47753737807206,52773,53.89994883747371
103,116,116,Jefferson County,Arkansas,32568354,229.2513381,0.005045786,2.3603118792504567,7.512795809937883,-2.2970711725639745,-17.257426680367725,667820,48.76816207960229
104,117,117,Johnson County,Arkansas,1257791,12.24652429,0.00444664,1.0880128482223548,6.099608482852124,-2.351968029611601,-14.34608414481592,25845,48.66670535887019
105,118,118,Lafayette County,Arkansas,233455,9.076778703,0.004106776,0.957931747229305,5.368203179826712,-2.3864989846596107,-12.811211438102942,6163,37.88009086483855
106,119,119,Lawrence County,Arkansas,1270211,18.54305046,0.002216944,1.268181180130489,6.103875869400234,-2.654245277024507,-16.201183697899427,33090,38.38655182834693
107,120,120,Lee County,Arkansas,6743546,101.2278644,0.001473297,2.0053000746527347,6.828888324319574,-2.831709695479673,-19.337429277323672,177218,38.052263314110306
108,123,123,Logan County,Arkansas,981788,200.1765891,0.00539892,2.301413284835617,5.992017719589445,-2.26769310776046,-13.588057284291532,21215,46.278010841385814
109,124,124,Lonoke County,Arkansas,3253803,10.42059243,0.001831502,1.0178924101118834,6.5123912552379455,-2.737192602749647,-17.82566917004879,74722,43.54544846230026
110,125,125,Madison County,Arkansas,14590548,172.2275,0.001510574,2.2361024975514874,7.164071603675952,-2.820857994651233,-20.208828657483192,395211,36.91837524765252
111,126,126,Marion County,Arkansas,1369746,15.58520673,0.001874414,1.1927125673509265,6.136640040860378,-2.7271344806530697,-16.7354426507866,29246,46.835327908089994
112,127,127,Miller County,Arkansas,1801422,15.99262769,0.002790179,1.2039198269425788,6.255615462293749,-2.5543679342824603,-15.979143546084702,42649,42.23831742831016
113,128,128,Mississippi County,Arkansas,2412544,62.97248504,0.000598444,1.7991508319055949,6.382475242754876,-3.222976482899773,-20.570567610088982,39661,60.82912685005421
114,130,130,Montgomery County,Arkansas,9945480,111.5782173,0.001225115,2.047579418349151,6.997625748377572,-2.911823142710664,-20.37584859815384,227434,43.729081843523836
115,132,132,Newton County,Arkansas,327788,4.592572331,0.006802721,0.6620560049793265,5.515593050426743,-2.1673173403940043,-11.95404046074654,7204,45.50083287062743
116,133,133,Ouachita County,Arkansas,980100,92.52384261,0.006965174,1.9662536611680224,5.9912703891951,-2.15706802980772,-12.923577814466409,22306,43.93885053348875
117,134,134,Perry County,Arkansas,429730,5.089327131,0.001017812,0.7066603672855656,5.633195673394554,-2.992332433102083,-16.856394115508852,8355,51.43387193297427
118,135,135,Phillips County,Arkansas,834068,11.74641335,0.000609292,1.0699052793662545,5.921201459295882,-3.2151745241218204,-19.037696084121063,15906,52.437319250597255
119,136,136,Pike County,Arkansas,1334994,19.18998514,0.006741573,1.2830746384343512,6.125479313810896,-2.1712387584327417,-13.299878100124213,32991,40.46539965445121
120,137,137,Poinsett County,Arkansas,1376402,10.88689047,0.000441501,1.0369038536252904,6.138745295006967,-3.355068308408066,-20.595909792667,22660,60.7414827890556
121,138,138,Polk County,Arkansas,833229,7.924463969,0.005633803,0.8989698950943712,5.920764376879165,-2.2491983432765426,-13.31697342740739,19353,43.054255154239655
122,139,139,Pope County,Arkansas,3400173,14.76172209,0.001852881,1.169137024869021,6.531501014405186,-2.7321524720480213,-17.845056642691286,63789,53.303437896816064
123,141,141,Pulaski County,Arkansas,16818166,93.66695805,0.010116969,1.9715864162100825,7.22577863477303,-1.9949495807512412,-14.415064058041732,397821,42.27571194079749
124,143,143,St. Francis County,Arkansas,1449212,53.57515906,0.001125492,1.7289634690984252,6.16113192149292,-2.9486575876187726,-18.167068388630327,22739,63.732442059897096
125,144,144,Saline County,Arkansas,5216718,29.39513161,0.001379437,1.4682754089839816,6.717397360710482,-2.8602981293110297,-19.21375910467904,125233,41.65609703512652
126,145,145,Scott County,Arkansas,436205,4.382376797,0.002457002,0.6417097154936895,5.6396906393718975,-2.6095944900040013,-14.717305617832046,9822,44.411016086336794
127,146,146,Searcy County,Arkansas,334496,8.954998447,0.003372681,0.9520655148685356,5.524390928715757,-2.472024733963872,-13.656431015870998,7880,42.448730964467
128,147,147,Sebastian County,Arkansas,6399608,860.7570749,0.00414174,2.934880601028065,6.806153372632195,-2.382817167661161,-16.217819102042906,128400,49.84118380062305
129,148,148,Sevier County,Arkansas,1140087,0.599280666,0.001408451,-0.2223697332912642,6.0569379935981,-2.851258257517244,-17.269894469516508,15783,72.23512640182474
130,151,151,Union County,Arkansas,1650056,7.201880119,0.00125,0.8574458879197288,6.217498683655291,-2.903089986991944,-18.049958172655263,38340,43.03745435576422
131,153,153,Washington County,Arkansas,711906,5.948771806,0.009366204,0.7744273097728765,5.852422653220623,-2.028436387328072,-11.87126706381581,15147,46.999801940978415
132,154,154,White County,Arkansas,3582199,10.52293111,0.001968442,1.0221367272315391,6.554149708314047,-2.7058773771404745,-17.73472542211882,77207,46.39733443858717
133,155,155,Woodruff County,Arkansas,289720,42.19958001,0.01026694,1.6253081286809363,5.461978476528678,-1.988558975987573,-10.861466326152032,6116,47.37083060824068
134,156,156,Yell County,Arkansas,1389715,63.38567736,0.003478261,1.8019911357014635,6.142925745133137,-2.4586378327396066,-15.103229640694469,20155,68.95137682957083
135,157,157,Alameda County,California,35695328,8.197380559,0.142358002,0.9136750974432488,7.552611376991786,-0.8466181159650732,-6.394177614605163,1648556,21.65248132304878
136,159,159,Amador County,California,1541504,16.65999073,0.000656007,1.2216747554194505,6.187944656001012,-3.1830915264091666,-19.696794200405705,41259,37.36164230834485
137,160,160,Butte County,California,5883112,0.685856011,0.012428929,-0.1637670507536974,6.769607116366194,-1.905566292873209,-12.89993513694202,208309,28.242236293199046
138,161,161,Calaveras County,California,992460,41.92545231,0.008440138,1.6224777566610091,5.99671301203027,-2.0736504524088786,-12.43508665036278,46221,21.472058155383916
139,162,162,Colusa County,California,909909,41.67726795,0.003353829,1.6198992421262106,5.958997960701286,-2.474459084320754,-14.745296637306144,21917,41.516129032258064
140,163,163,Contra Costa County,California,28657017,19.71137641,0.103290324,1.2947169513416878,7.457230981320797,-0.9859403602831726,-7.352385000438263,1161413,24.674269187618876
141,164,164,Del Norte County,California,775491,2.651421461,0.007742704,0.4234787672043498,5.889576761952308,-2.111107343296696,-12.433528751067092,28100,27.597544483985764
142,165,165,El Dorado County,California,4546801,960.7427779,0.017204989,2.982607128468193,6.657705946839121,-1.764345600708894,-11.746494198119043,193221,23.531608883092417
143,166,166,Fresno County,California,42503396,28.00789771,0.012971314,1.4472805116364509,7.628423631347688,-1.8870160274591707,-14.394957656601376,1013581,41.93389181525699
144,167,167,Glenn County,California,1211583,193.1005061,0.003451677,2.285783412029779,6.083353171017711,-2.461969851334828,-14.977032102067728,28805,42.06155181392119
145,168,168,Humboldt County,California,2116420,4.674251881,0.019008767,0.6697121114753318,6.325601856927586,-1.7210460526486484,-10.886652106492182,136310,15.526520431369672
146,169,169,Imperial County,California,11412161,9.626461049,0.009092499,0.9834666579066405,7.057367889949495,-2.0413167380372874,-14.406323200240797,179851,63.45341977525841
147,170,170,Inyo County,California,587427,53.67222176,0.011131725,1.729749573266109,5.768953904191423,-1.9534375310891383,-11.26929107157074,18970,30.96610437532947
148,171,171,Kern County,California,43754546,0.881376109,0.009237233,-0.0548387258593318,7.641023181933152,-2.034458101593329,-15.54534151694634,917673,47.67988815187981
149,172,172,Kings County,California,9569456,1.794895517,0.009255017,0.2540391728524807,6.980887249907113,-2.033622779180184,-14.196491330299615,153443,62.36489119738274
150,173,173,Lake County,California,1652721,50.96841445,0.007943925,1.707301123556802,6.218199545412205,-2.099964864744284,-13.058000567334512,68766,24.0339848180787
151,174,174,Lassen County,California,2294453,72.50862772,0.008561644,1.8603896858572644,6.360679165953228,-2.0674428344379265,-13.150340563808609,33159,69.19548237280979
152,175,175,Los Angeles County,California,477580584,39.9469912,0.065418525,1.601484073901667,8.679046662273187,-1.1842992521948712,-10.278588471894528,9829544,48.58624001276153
153,176,176,Madera County,California,6900034,1541.02667,0.003150268,3.187810154963457,6.838851230733778,-2.5016524982833523,-17.108429266753333,159410,43.28482529326893
154,177,177,Marin County,California,5530026,104.2928314,0.097106463,2.018254458086965,6.742727173190771,-1.0127518643059137,-6.828709515155095,260206,21.252492256135522
155,178,178,Mariposa County,California,273838,2.827868464,0.018664752,0.451459204740307,5.437493714233328,-1.7289777762036318,-9.401305790156364,17147,15.970023910888202
156,179,179,Mendocino County,California,1954987,127.6881106,0.004911591,2.1061504607622425,6.291143873830588,-2.308777805107643,-14.52485334463898,91305,21.411609440884945
157,180,180,Merced County,California,12667978,603.8906191,0.010292235,2.7809582832848383,7.102707300477669,-1.987490306212362,-14.116561907563142,286461,44.222347893779606
158,181,181,Modoc County,California,227443,16.52008807,0.004451039,1.2180123582514983,5.356872575115612,-2.351538600412918,-12.596892637877714,8661,26.260593464957857
159,182,182,Mono County,California,511854,41.10128555,0.166223404,1.6138554057821486,5.709146101529488,-0.7793078282506621,-4.44918224954868,13247,38.63923907299766
160,183,183,Monterey County,California,16626806,302.9941503,0.019735509,2.481434243957901,7.220808829508109,-1.7047516682023078,-12.309685897873903,437325,38.01933573429372
161,184,184,Napa County,California,3890941,7168.190471,0.014705236,3.855409536749666,6.590054645460977,-1.8325280012367973,-12.076459667487876,136207,28.56638058249576
162,185,185,Nevada County,California,366920,4.518266116,0.013353301,0.6549718063335229,5.564571384835559,-1.8744113613501168,-10.430295824779524,8187,44.81739342860633
163,186,186,Orange County,California,104235810,203.0389818,0.023890455,2.3075794268558787,8.018016945582003,-1.6217755789187054,-13.003424073701243,3167809,32.90470164078705
164,187,187,Placer County,California,10313825,32.9240586,0.012036753,1.5175133659976705,7.0134197582342495,-1.919490651314508,-13.462193659675098,412300,25.015340771283046
165,188,188,Plumas County,California,368316,659.1746544,0.001947149,2.8190005001668523,5.5662205854331885,-2.7106008140670914,-15.087802050152202,19915,18.49440120512177
166,189,189,Riverside County,California,117231314,62.63967412,0.0133399,1.7968494896588605,8.069043632850533,-1.874847426012496,-15.128225685432342,2458395,47.6861179753457
167,190,190,Sacramento County,California,44494037,574.8383699,0.027123387,2.7595457491624,7.648301811620913,-1.5666560794228026,-11.982258530436338,1588921,28.00267414176035
168,191,191,San Benito County,California,2351270,237.464658,0.005467682,2.3755989824757875,6.371302502700996,-2.2621967519062043,-14.413139827022064,66677,35.26358414445761
169,192,192,San Bernardino County,California,115185345,18.31466417,0.015740008,1.262798959557864,8.06139722743357,-1.8029950512428392,-14.534659307165471,2194710,52.48317317549927
170,193,193,San Diego County,California,114366289,1.186862083,0.029839043,0.0744002555409355,8.05829802918769,-1.5252151097008435,-12.290637912589592,3286069,34.80337418356097
171,194,194,San Francisco County,California,15605007,2.677418441,0.336164795,0.4277162503113135,7.193263967814596,-0.4734477701880368,-3.4056347859357707,815201,19.142526812405773
172,195,195,San Joaquin County,California,29984541,206.0444057,0.014272858,2.313960827515776,7.476897405093327,-1.845489054961699,-13.79853232617126,789410,37.98348260092981
173,196,196,San Luis Obispo County,California,8673009,122.8269245,0.016282172,2.0892935775549364,6.938169797058867,-1.788287661811939,-12.407443443636616,283159,30.629466130336667
174,197,197,San Mateo County,California,16575122,139.1865627,0.100877193,2.1435973097937326,7.219456733682048,-0.9962070109073314,-7.192073413036199,737888,22.462923912572098
