,Unnamed: 0,County,State,Total infections,Density,Public Transportation Usage,logdensity,loginf,logtrans,logd*t interaction
27,27,Etowah County,Alabama,5736968,74.25054812,0.002589715,1.870699663977301,6.758682427455706,-2.5867480277094037,-17.48300843913525
28,28,Fayette County,Alabama,876518,10.20180135,0.000660611,1.0086768626730376,5.942760839106832,-3.180054199037691,-18.898301560278433
29,29,Franklin County,Alabama,1762598,19.21135615,0.002460025,1.2835580232517607,6.246153272997347,-2.6090604793572396,-16.29659165258525
30,30,Geneva County,Alabama,1164739,17.80431585,0.00039604,1.250525290097981,6.066228617586145,-3.4022609481604156,-20.638892728226484
31,31,Greene County,Alabama,374637,5.028100131,0.010729614,0.7014039177624812,5.573610667065657,-1.9694159015834782,-10.976757476954402
32,32,Hale County,Alabama,902532,8.925557001,0.000810537,0.9506353278556676,5.955462609111819,-3.091227155363199,-18.409687740036624
33,33,Henry County,Alabama,842951,11.76966574,0.000574713,1.0707641290001988,5.9258023302023135,-3.2405489790201045,-19.202852691012062
34,34,Houston County,Alabama,4683928,69.48209266,0.001729306,1.8418728900428258,6.670610210601216,-2.7621281516925382,-18.42508025166931
35,35,Jackson County,Alabama,2844462,18.65848284,0.000677146,1.2708763274595987,6.454000136275509,-3.169317682632064,-20.45477675560772
36,36,Jefferson County,Alabama,32568354,229.2513381,0.008999932,2.3603118792504567,7.512795809937883,-2.0457607719091566,-15.3693829553344
37,37,Lamar County,Alabama,615842,8.894097028,0.00686948,0.9491018629693514,5.789469304161586,-2.1630761365471214,-12.523062895103996
38,38,Lauderdale County,Alabama,3992566,53.51282236,0.002196099,1.7284578570301259,6.601252104071357,-2.6583480858136648,-17.54842589483152
39,39,Lawrence County,Alabama,1270211,18.54305046,0.002815768,1.268181180130489,6.103875869400234,-2.550403130947007,-15.567344128230243
40,40,Lee County,Alabama,6743546,101.2278644,0.008547009,2.0053000746527347,6.828888324319574,-2.0681858387285548,-14.123410126616513
41,41,Limestone County,Alabama,4264342,64.16149688,0.000789785,1.8072744874322915,6.629852027809476,-3.102491118863707,-20.569057035659437
42,42,Lowndes County,Alabama,543135,5.520435979,0.004424779,0.7419733776924221,5.734907789935137,-2.3541084156954994,-13.500594691523983
43,43,Macon County,Alabama,658953,12.08354055,0.009491525,1.082194203824585,5.818854439527891,-2.0226640040240906,-11.76958741948884
44,44,Madison County,Alabama,14590548,172.2275,0.001934002,2.2361024975514874,7.164071603675952,-2.713543081137963,-19.44001693293183
45,45,Marengo County,Alabama,1002153,7.722101608,0.004576659,0.8877355118054349,6.000934030895692,-2.3394514449979438,-14.038893789916262
46,46,Marion County,Alabama,1369746,15.58520673,0.000347222,1.1927125673509265,6.136640040860378,-3.459392765707788,-21.229048163105137
47,47,Marshall County,Alabama,5155981,64.92182299,0.003062583,1.8123907062155293,6.712311308291459,-2.5139121325201326,-16.87416083516598
48,48,Mobile County,Alabama,18725168,130.2299289,0.004830064,2.1147108034521187,7.272425722827881,-2.316047114659938,-16.84328061193423
49,49,Monroe County,Alabama,834285,8.097965626,0.002957198,0.9083759289562023,5.921314435270516,-2.5291195961946804,-14.975712373473101
50,50,Montgomery County,Alabama,9945480,111.5782173,0.007097871,2.047579418349151,6.997625748377572,-2.1488718979860684,-15.037001323312294
51,51,Morgan County,Alabama,6037340,79.38223066,0.002314815,1.8997232985232437,6.780845634353712,-2.635483712071355,-17.870808223409362
53,53,Pickens County,Alabama,950324,8.891346444,0.004457652,0.9489675325024597,5.977871697312629,-2.35089383903634,-14.053341743761969
54,54,Pike County,Alabama,1334994,19.18998514,0.006071429,1.2830746384343512,6.125479313810896,-2.2167090793078654,-13.578405610037127
55,55,Randolph County,Alabama,826819,15.0131423,0.001209921,1.1764716010190295,5.9174104479992105,-2.9172429853729156,-17.262524120998098
56,56,Russell County,Alabama,1852091,35.05587426,0.003290827,1.5447608024722757,6.267662321345341,-2.482694948128057,-15.560693581776649
57,57,St. Clair County,Alabama,4309243,53.370584,0.00186096,1.7273019550349868,6.634400984824851,-2.730262961617203,-18.113659281383985
58,58,Shelby County,Alabama,10364011,103.8590388,0.00182698,2.01644429894662,7.015527865259056,-2.7382662068550045,-19.210382876688502
59,59,Sumter County,Alabama,412158,5.547014404,0.004761905,0.7440592936180811,5.615063733931357,-2.3222192730191957,-13.039409222166526
60,60,Talladega County,Alabama,3610462,42.21915736,0.006161532,1.6255095610996766,6.557562778418882,-2.210311291662744,-14.494255054926573
61,61,Tallapoosa County,Alabama,1803285,21.89695846,0.001341832,1.3403837944851413,6.256064370175484,-2.872301855284932,-17.969305297237003
62,62,Tuscaloosa County,Alabama,10376011,60.27841134,0.003829691,1.780161797800467,7.0160304234882025,-2.416836265824753,-16.956596769616088
63,63,Walker County,Alabama,3103828,31.4801768,0.003211991,1.4980371627927698,6.491897646632356,-2.493225680284955,-16.185765926365253
65,65,Wilcox County,Alabama,506334,4.69736954,0.001351351,0.671854727283498,5.7044370909590505,-2.8692318326475563,-16.36735248871513
67,67,Apache County,Arizona,4388287,2.466163547,0.011631127,0.3920218740457773,6.642295023287432,-1.9343782021960851,-12.848710705602747
68,68,Cochise County,Arizona,4798914,7.909160031,0.005503993,0.8981303629828961,6.681142967131816,-2.259322127109628,-15.094854140023788
69,69,Coconino County,Arizona,7030273,2.907730578,0.016557223,0.4635541635664459,6.846972189897707,-1.7810125019055816,-12.194543070407654
70,70,Gila County,Arizona,2860459,4.333306678,0.002285061,0.6368194261333779,6.456435727245414,-2.6411022018918158,-17.05210661560085
71,71,Graham County,Arizona,2250912,3.163771078,0.009943796,0.5002050515771668,6.3523585164747685,-2.002447793958436,-12.720266297747983
73,73,La Paz County,Arizona,975907,1.776302238,0.003192338,0.249516862978625,5.989408433126498,-2.4958911324329702,-14.948911396759678
74,74,Maricopa County,Arizona,220139589,178.541174,0.022589312,2.2517383861567035,8.34269815131376,-1.6460969961338061,-13.732890366528638
75,75,Mohave County,Arizona,9545408,5.977113496,0.006422509,0.7764915024822576,6.979794496203933,-2.192295278474991,-15.301770518753612
76,76,Navajo County,Arizona,6586986,4.218261644,0.010749289,0.625133514005008,6.818686740391687,-1.9686202607333505,-13.423404868728923
77,77,Pima County,Arizona,45201617,42.8548311,0.028234183,1.6319997877949162,7.655153971130325,-1.54922477473161,-11.859554186460167
78,78,Pinal County,Arizona,21305250,30.20127807,0.002413208,1.480025321997009,7.328486634663365,-2.6174052436282604,-19.181619345427517
79,79,Santa Cruz County,Arizona,3038256,14.54108112,0.003193961,1.1625966972379724,6.482624364228318,-2.4956703911368603,-16.17849368266703
80,80,Yavapai County,Arizona,8116932,10.67714706,0.004073823,1.0284552244512102,6.909391907658805,-2.3899978442099843,-16.513431764106457
81,81,Yuma County,Arizona,13964466,14.55270217,0.014383654,1.1629436413330063,7.145024332970253,-1.842130772475283,-13.162069193849186
82,82,Arkansas County,Arkansas,940605,7.077235454,0.002542912,0.849863644477934,5.973407283007379,-2.5946686687569236,-15.499012722943668
83,83,Ashley County,Arkansas,857506,8.568999577,0.001909612,0.932930121392282,5.933237167499385,-2.7190548648866137,-16.132797384815277
84,84,Baxter County,Arkansas,1539089,28.71527107,0.004320372,1.4581129203437935,6.187263734250783,-2.364478857214783,-14.62965428364776
85,85,Benton County,Arkansas,12151991,117.9774558,0.001130885,2.071799026314102,7.084647439207941,-2.946581556351941,-20.875491477626127
87,87,Bradley County,Arkansas,579529,6.510797369,0.003811944,0.8136341793133298,5.763075173215664,-2.41885348806247,-13.94003448469893
88,88,Carroll County,Arkansas,1218237,17.09180309,0.000359874,1.2327878807857486,6.0857317856528494,-3.443849528908124,-20.95834454308176
89,89,Chicot County,Arkansas,636823,6.48720534,0.013661202,0.8120576449037922,5.804018740333728,-1.8645110869647967,-10.821657290303689
90,90,Clark County,Arkansas,910882,9.979357949,0.004540868,0.9991026005883558,5.959462120037657,-2.342861122566074,-13.96219211244142
91,91,Cleveland County,Arkansas,403470,5.313083763,0.006349206,0.725346662798864,5.605811248305117,-2.1972805820118166,-12.317540202324256
92,92,Columbia County,Arkansas,970017,12.04300901,0.00040282,1.080735011271504,5.986779345546139,-3.394888974876097,-20.32445119521052
93,93,Conway County,Arkansas,922335,14.61617031,0.007907543,1.1648335948440904,5.964888689195575,-2.1019584377793663,-12.537948110669342
94,94,Craighead County,Arkansas,5926429,57.70123977,0.003138528,1.761185144515965,6.77279308581923,-2.503273992490011,-16.954156788247445
95,95,Crawford County,Arkansas,3002705,40.79968711,0.00198334,1.6106568325280786,6.477512667142251,-2.7026028291801816,-17.50614406026911
96,96,Crittenden County,Arkansas,2519893,31.00606806,0.003514938,1.4914466959982455,6.40138210010847,-2.4540823310980273,-15.70951870648338
97,97,Cross County,Arkansas,834925,10.64756188,0.001428571,1.0272501727246028,5.92164746524522,-2.845098170302621,-16.84766836854633
98,98,Desha County,Arkansas,558977,5.974983295,0.000914286,0.7763366954110603,5.747393938515076,-3.038917930313365,-17.465858492327815
100,100,Faulkner County,Arkansas,5476076,72.94679147,0.001596594,1.8630061944129026,6.738469466881891,-2.7968055071404954,-18.84618851467335
101,101,Fulton County,Arkansas,494756,7.581608118,0.004678363,0.8797613326374256,5.694391069682054,-2.3299060837708407,-13.267396396622564
102,102,Garland County,Arkansas,4423320,55.99985179,0.004226976,1.7481868775978016,6.6457483590411215,-2.3739702180089646,-15.77680868074557
103,103,Grant County,Arkansas,766712,11.05241582,0.001312336,1.0434572158150788,5.884632260560264,-2.8819549574421774,-16.95924511604582
104,104,Hempstead County,Arkansas,835836,11.68517302,0.001768868,1.0676351472866499,5.922121072556168,-2.752304574671135,-16.29948091975267
105,105,Hot Spring County,Arkansas,2179675,21.03703075,0.005723006,1.3229844417606595,6.338391743040914,-2.2423757987769988,-14.213056247762903
106,106,Howard County,Arkansas,691068,8.78324092,0.015873016,0.9436547954006078,5.8395207833680765,-1.7993405459792258,-10.507286514602551
109,109,Johnson County,Arkansas,1257791,15.38292036,0.00444664,1.187038791631611,6.099608482852124,-2.351968029611601,-14.346084144815919
110,110,Lafayette County,Arkansas,233455,5.053796893,0.004106776,0.7036177840774036,5.368203179826712,-2.3864989846596107,-12.811211438102942
113,113,Logan County,Arkansas,981788,11.86296384,0.00539892,1.074193206612524,5.992017719589445,-2.26769310776046,-13.588057284291533
114,114,Lonoke County,Arkansas,3253803,36.16397177,0.001831502,1.558276121556365,6.5123912552379455,-2.737192602749647,-17.82566917004879
115,115,Miller County,Arkansas,1801422,27.00125271,0.002790179,1.4313839135078716,6.255615462293749,-2.5543679342824603,-15.979143546084702
116,116,Mississippi County,Arkansas,2412544,18.36285781,0.000598444,1.2639402713385217,6.382475242754876,-3.222976482899773,-20.570567610088986
118,118,Newton County,Arkansas,327788,3.691189254,0.006802721,0.5671663128360733,5.515593050426743,-2.1673173403940043,-11.95404046074654
119,119,Ouachita County,Arkansas,980100,12.70141532,0.006965174,1.1038521171306597,5.9912703891951,-2.15706802980772,-12.923577814466407
120,120,Phillips County,Arkansas,834068,10.56464774,0.000609292,1.0238550208275494,5.921201459295882,-3.2151745241218204,-19.037696084121066
121,121,Poinsett County,Arkansas,1376402,12.24652429,0.000441501,1.0880128482223548,6.1387452950069665,-3.355068308408066,-20.595909792666998
122,122,Polk County,Arkansas,833229,9.076778703,0.005633803,0.957931747229305,5.920764376879165,-2.2491983432765426,-13.31697342740739
123,123,Pope County,Arkansas,3400173,30.24304863,0.001852881,1.4806255677964804,6.531501014405186,-2.7321524720480213,-17.845056642691286
125,125,Pulaski County,Arkansas,16818166,200.1765891,0.010116969,2.3014132848356175,7.22577863477303,-1.9949495807512414,-14.415064058041732
126,126,St. Francis County,Arkansas,1449212,15.99262769,0.001125492,1.2039198269425788,6.16113192149292,-2.9486575876187726,-18.167068388630327
127,127,Saline County,Arkansas,5216718,62.97248504,0.001379437,1.7991508319055947,6.717397360710482,-2.8602981293110297,-19.21375910467904
128,128,Scott County,Arkansas,436205,4.518266116,0.002457002,0.6549718063335229,5.6396906393718975,-2.6095944900040013,-14.717305617832046
129,129,Searcy County,Arkansas,334496,4.592572331,0.003372681,0.6620560049793265,5.524390928715757,-2.472024733963872,-13.656431015870998
130,130,Sebastian County,Arkansas,6399608,92.52384261,0.00414174,1.9662536611680224,6.806153372632195,-2.382817167661161,-16.217819102042906
131,131,Sevier County,Arkansas,1140087,11.74641335,0.001408451,1.0699052793662545,6.0569379935981,-2.8512582575172436,-17.269894469516508
134,134,Union County,Arkansas,1650056,14.76172209,0.00125,1.169137024869021,6.217498683655291,-2.9030899869919438,-18.049958172655266
136,136,White County,Arkansas,3582199,29.39513161,0.001968442,1.4682754089839816,6.554149708314047,-2.7058773771404745,-17.73472542211882
137,137,Woodruff County,Arkansas,289720,4.382376797,0.01026694,0.6417097154936895,5.461978476528678,-1.988558975987573,-10.861466326152032
138,138,Yell County,Arkansas,1389715,8.954998447,0.003478261,0.9520655148685356,6.142925745133137,-2.4586378327396066,-15.103229640694469
139,139,Alameda County,California,35695328,860.7570749,0.142358002,2.934880601028065,7.552611376991786,-0.8466181159650732,-6.394177614605163
141,141,Amador County,California,1541504,24.56534526,0.000656007,1.390322872417883,6.187944656001012,-3.1830915264091666,-19.696794200405705
142,142,Butte County,California,5883112,53.57515906,0.012428929,1.7289634690984252,6.769607116366194,-1.9055662928732087,-12.89993513694202
143,143,Calaveras County,California,992460,17.12260581,0.008440138,1.2335698586347252,5.99671301203027,-2.0736504524088786,-12.435086650362779
144,144,Colusa County,California,909909,7.201880119,0.003353829,0.8574458879197288,5.958997960701286,-2.474459084320754,-14.745296637306144
145,145,Contra Costa County,California,28657017,610.1802904,0.103290324,2.7854581752684258,7.457230981320797,-0.9859403602831726,-7.352385000438263
146,146,Del Norte County,California,775491,10.52293111,0.007742704,1.0221367272315391,5.889576761952308,-2.1111073432966956,-12.433528751067092
147,147,El Dorado County,California,4546801,42.19958001,0.017204989,1.6253081286809365,6.657705946839121,-1.764345600708894,-11.746494198119045
148,148,Fresno County,California,42503396,63.38567736,0.012971314,1.8019911357014633,7.6284236313476885,-1.8870160274591707,-14.394957656601377
149,149,Glenn County,California,1211583,8.197380559,0.003451677,0.9136750974432487,6.083353171017711,-2.461969851334828,-14.977032102067728
150,150,Humboldt County,California,2116420,14.69107797,0.019008767,1.1670536636763391,6.325601856927586,-1.7210460526486484,-10.886652106492182
151,151,Imperial County,California,11412161,16.65999073,0.009092499,1.2216747554194503,7.057367889949495,-2.0413167380372874,-14.406323200240797
152,152,Inyo County,California,587427,0.685856011,0.011131725,-0.16376705075369746,5.768953904191423,-1.9534375310891385,-11.26929107157074
153,153,Kern County,California,43754546,41.92545231,0.009237233,1.6224777566610091,7.641023181933152,-2.034458101593329,-15.545341516946339
154,154,Kings County,California,9569456,41.67726795,0.009255017,1.6198992421262106,6.980887249907113,-2.033622779180184,-14.196491330299615
155,155,Lake County,California,1652721,19.71137641,0.007943925,1.2947169513416878,6.218199545412205,-2.099964864744284,-13.058000567334512
156,156,Lassen County,California,2294453,2.651421461,0.008561644,0.4234787672043498,6.360679165953228,-2.0674428344379265,-13.150340563808609
157,157,Los Angeles County,California,477580584,960.7427779,0.065418525,2.982607128468193,8.679046662273187,-1.1842992521948712,-10.278588471894528
158,158,Madera County,California,6900034,28.00789771,0.003150268,1.4472805116364509,6.838851230733778,-2.5016524982833523,-17.108429266753333
159,159,Marin County,California,5530026,193.1005061,0.097106463,2.285783412029779,6.742727173190771,-1.0127518643059135,-6.828709515155095
160,160,Mariposa County,California,273838,4.674251881,0.018664752,0.6697121114753318,5.4374937142333275,-1.7289777762036318,-9.401305790156364
161,161,Mendocino County,California,1954987,9.626461049,0.004911591,0.9834666579066405,6.291143873830588,-2.308777805107643,-14.524853344638979
162,162,Merced County,California,12667978,53.67222176,0.010292235,1.729749573266109,7.102707300477669,-1.9874903062123621,-14.116561907563142
163,163,Modoc County,California,227443,0.881376109,0.004451039,-0.054838725859331805,5.356872575115612,-2.3515386004129186,-12.596892637877714
164,164,Mono County,California,511854,1.794895517,0.166223404,0.2540391728524807,5.709146101529488,-0.7793078282506621,-4.44918224954868
165,165,Monterey County,California,16626806,50.96841445,0.019735509,1.7073011235568019,7.220808829508109,-1.7047516682023078,-12.309685897873903
166,166,Napa County,California,3890941,72.50862772,0.014705236,1.8603896858572644,6.590054645460977,-1.8325280012367975,-12.076459667487876
167,167,Orange County,California,104235810,1541.02667,0.023890455,3.1878101549634574,8.018016945582003,-1.6217755789187054,-13.003424073701243
168,168,Placer County,California,10313825,104.2928314,0.012036753,2.0182544580869646,7.0134197582342495,-1.9194906513145078,-13.462193659675098
169,169,Plumas County,California,368316,2.827868464,0.001947149,0.45145920474030704,5.5662205854331885,-2.7106008140670914,-15.087802050152202
170,170,Riverside County,California,117231314,127.6881106,0.0133399,2.1061504607622425,8.069043632850533,-1.874847426012496,-15.128225685432342
171,171,Sacramento County,California,44494037,603.8906191,0.027123387,2.7809582832848383,7.648301811620913,-1.5666560794228026,-11.982258530436338
172,172,San Benito County,California,2351270,16.52008807,0.005467682,1.2180123582514983,6.371302502700996,-2.2621967519062043,-14.413139827022064
173,173,San Bernardino County,California,115185345,41.10128555,0.015740008,1.6138554057821486,8.06139722743357,-1.8029950512428392,-14.534659307165471
174,174,San Diego County,California,114366289,302.9941503,0.029839043,2.481434243957901,8.05829802918769,-1.5252151097008435,-12.290637912589593
175,175,San Francisco County,California,15605007,7168.190471,0.336164795,3.855409536749666,7.193263967814596,-0.4734477701880368,-3.4056347859357707
176,176,San Joaquin County,California,29984541,203.0389818,0.014272858,2.3075794268558787,7.476897405093327,-1.8454890549616987,-13.79853232617126
177,177,San Luis Obispo County,California,8673009,32.9240586,0.016282172,1.5175133659976705,6.938169797058867,-1.788287661811939,-12.407443443636616
178,178,San Mateo County,California,16575122,659.1746544,0.100877193,2.8190005001668523,7.219456733682048,-0.9962070109073314,-7.192073413036199
179,179,Santa Barbara County,California,13599757,62.63967412,0.034369278,1.7968494896588603,7.13353114848037,-1.4638295910489665,-10.442273983815085
180,180,Santa Clara County,California,45796345,574.8383699,0.041395147,2.7595457491623994,7.660830818404031,-1.3830505708274328,-10.595316436406083
181,181,Shasta County,California,5889799,18.31466417,0.007230658,1.2627989595578641,6.770100473958517,-2.1408221795012983,-14.493581252102645
183,183,Siskiyou County,California,1071674,2.677418441,0.006277743,0.42771625031131355,6.030062694374455,-2.202196467541114,-13.279382764602877
184,184,Solano County,California,13424900,206.0444057,0.028235294,2.313960827515776,7.127911059391337,-1.549207685812247,-11.042614596995175
185,185,Sonoma County,California,12271497,122.8269245,0.01817839,2.0892935775549364,7.08889754554547,-1.740444583439601,-12.337833335702896
186,186,Stanislaus County,California,25099534,139.1865627,0.009147599,2.1435973097937326,7.3996656584090355,-2.0386928816586765,-15.085645704452665
187,187,Sutter County,California,3965815,61.43488729,0.009007816,1.7884150658429292,6.59833245108131,-2.0453804936073845,-13.496100485778314
188,188,Tehama County,California,2359618,8.296818814,0.003966505,0.9189116060682928,6.372841700461535,-2.4015919939251273,-15.304965606380618
189,189,Trinity County,California,190410,1.562009465,0.009803922,0.19368366115768174,5.279689753033619,-2.008600152652961,-10.6047856439036
190,190,Tulare County,California,22151859,36.85265632,0.00747889,1.56646879704014,7.345410178394938,-2.1261628543610445,-15.61753827134885
191,191,Tuolumne County,California,1881884,9.376087587,0.003879423,0.9720216556677352,6.274592849849722,-2.4112328637229417,-15.12950448603864
192,192,Ventura County,California,31555064,177.7279193,0.01328643,2.2497556565363332,7.49906906534802,-1.8765916962264528,-14.07269073746076
193,193,Yolo County,California,5812635,81.79800558,0.038748706,1.9127427147207112,6.764373052620455,-1.411742796033619,-9.549554926720868
194,194,Yuba County,California,2790205,46.11910409,0.011990408,1.6638808620973258,6.445636112627763,-1.921166038824929,-12.383137198203993
195,195,Adams County,Colorado,23263179,164.5753082,0.037524729,2.21636467706768,7.3666690624053315,-1.425682435506533,-10.502530690460661
196,196,Alamosa County,Colorado,670466,8.78669511,0.000641026,0.9438255570554267,5.826376759239403,-3.19312435514962,-18.604345532205052
197,197,Arapahoe County,Colorado,24018679,308.0717154,0.045980824,2.488651826815525,7.380549118021641,-1.3374232502166623,-9.870917989808223
198,198,Archuleta County,Colorado,409184,3.691471259,0.000721371,0.5671994914483671,5.611918643496712,-3.141841320838185,-17.631757883320144
201,201,Boulder County,Colorado,9175822,170.6435299,0.049833182,2.2320898262683513,6.962644980180092,-1.3024813809220512,-9.068715448654954
202,202,Broomfield County,Colorado,1918349,773.5251676,0.037006679,2.8884744485744784,6.282927620032821,-1.4317198869850964,-8.995392422088932
203,203,Chaffee County,Colorado,677736,7.301362223,0.001231527,0.8634038944684438,5.831060555119296,-2.909556062247557,-16.965797587479955
205,205,Clear Creek County,Colorado,200899,9.163100806,0.015873016,0.9620424643941872,5.30297777499831,-1.7993405459792258,-9.54186292498116
206,206,Conejos County,Colorado,262180,2.441785257,0.001423488,0.3877074672252596,5.418599559127808,-2.8466461896029056,-15.42483578797516
210,210,Delta County,Colorado,1143840,10.25862867,0.002730997,1.0110893100100924,6.058365279722043,-2.5636787769324605,-15.531702490527891
211,211,Denver County,Colorado,27901104,1746.533667,0.068069779,3.2421769617179526,7.445621387919553,-1.1670456594032803,-8.689380122331743
213,213,Douglas County,Colorado,11641312,151.0009727,0.019554189,2.178979744888414,7.066001928960824,-1.708760191480127,-12.074102809130043
214,214,Eagle County,Colorado,2453675,12.45931034,0.060440419,1.0954940034931528,6.389817037994128,-1.218672533599108,-7.787094518927051
215,215,Elbert County,Colorado,719801,5.249033937,0.002014504,0.7200793806561548,5.857212445670852,-2.6958318659394394,-15.79005995661656
216,216,El Paso County,Colorado,27926272,124.925569,0.007396427,2.0966513362054586,7.446012963703485,-2.130978024718005,-15.867289997417508
217,217,Fremont County,Colorado,2520812,11.83731376,0.003120567,1.0732531591800238,6.401540457573662,-2.50576648848194,-16.04076555324943
218,218,Garfield County,Colorado,2356493,7.667957958,0.041305456,0.8846797230559647,6.372266154018893,-1.383992578992676,-8.819169068528348
219,219,Gilpin County,Colorado,111263,15.2590355,0.0144,1.183527083404851,5.046350765706199,-1.8416375079047504,-9.293548848168394
220,220,Grand County,Colorado,587197,3.150392993,0.017000607,0.4983647328516805,5.768783828095388,-1.7695355720308852,-10.208068191171291
221,221,Gunnison County,Colorado,534614,1.971192463,0.022446689,0.2947290299304719,5.728040327490357,-1.6488477105660808,-9.444666180012659
223,223,Huerfano County,Colorado,176849,1.597522272,0.015184382,0.2034469216281059,5.247602608421566,-1.8186028790471003,-9.543305211770534
224,224,Kiowa County,Colorado,47230,0.316472037,0.005970149,-0.49966465756796064,4.6742179455767,-2.22401482983038,-10.395530028821872
225,225,Kit Carson County,Colorado,267318,1.364245023,0.008287293,0.13489237807726231,5.4270282031915436,-2.0815873062590247,-11.29683301847324
226,226,La Plata County,Colorado,1621827,12.59013432,0.018040772,1.100030363477492,6.2100045262299854,-1.743744882084189,-10.828663610333185
227,227,Larimer County,Colorado,10786364,50.29906087,0.013324064,1.7015598764518653,7.032875072036329,-1.8753632899121062,-13.18919573263489
228,228,Las Animas County,Colorado,499941,1.146996368,0.015561016,0.05956204269633684,5.698918754563358,-1.8079620507403777,-10.30342883850317
229,229,Mesa County,Colorado,6648679,17.39732685,0.005598686,1.2404825227952319,6.822735365603823,-2.2519138890492796,-15.364212531110965
230,230,Mineral County,Colorado,35889,0.36284133,0.012903226,-0.4402832498130952,4.554961357454656,-1.8893016959918931,-8.605696217816616
231,231,Moffat County,Colorado,439857,1.063089924,0.009584665,0.026570001912974508,5.643311507838421,-2.0184230618358865,-11.390590092544919
232,232,Montezuma County,Colorado,862968,4.929472968,0.000922509,0.6928004893939396,5.935994691797382,-3.035029388170235,-18.01591833762757
233,233,Montrose County,Colorado,1533978,7.110239919,0.006342495,0.8518842552642055,6.185819131094634,-2.197739866474898,-13.59482131120979
234,234,Otero County,Colorado,812907,5.606676985,0.00055905,0.7487055360034269,5.910040863309828,-3.2525493481904793,-19.222699557737478
235,235,Ouray County,Colorado,121654,3.366318394,0.001785714,0.5271551901358837,5.085126393162998,-2.748188096493323,-13.974883822854576
236,236,Park County,Colorado,348588,3.060796323,0.012464265,0.4858344309562966,5.542312432620548,-1.904333326133781,-10.554410269284896
237,237,Pitkin County,Colorado,959750,7.123409994,0.120018975,0.8526879412570458,5.9821581207894425,-0.9207500865662964,-5.508072607570153
238,238,Prowers County,Colorado,503342,2.840156146,0.000743494,0.45334221732943814,5.70186317042736,-3.128722531886352,-17.83954777504903
